"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01810189667","bae709ec-d919-4e94-8235-134d0311531a","","","","","","","","","ddcc2c8f-f6b3-432d-8d56-1f314d0121f8","","FI_ACCOUNT_CREATION_PENDING","2022-09-27","","","2024-09-27 16:28:46:000 +0600","""400 : [{""""responseId"""":""""16cb6366-7a0a-46da-abcd-160d5a9c4943"""",""""correlationId"""":""""16cb6366-7a0a-46da-abcd-160d5a9c4943"""",""""timestamp"""":""""1707380765"""",""""result"""":{""""resultCode"""":""""B1006"""",""""resultStatus"""":""""F"""",""""resultMessage"""":""""Account creation failed"""",""""data"""":null,""""orgCode"""":""""CITYISLAMIC""""}}]""","22092700000028","1783060000130","","","","","2024-09-27 16:28:46:000 +0600","20240927","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-20""},""relation"":{""S"":""CHILD""}}","SELF","2022-09-27 16:28:46:834 +0600","CITYISLAMIC","false","{""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-09-27 16:28:45:482 +0600","2494","bae709ec-d919-4e94-8235-134d0311531a","2022-09-27 16:28:43:823 +0600","2024-02-08 14:26:06:093 +0600","DPS","2022-09-27 16:28:46:000 +0600","2022-09-27","INIT","20220927102843HBE7","01810189667"
"01810189667","bfa16cbd-5398-44e8-b6f2-fcd39678238d","","","","","","","","","3054d8e1-5a89-4440-9848-06fa7e631da0","","MATURED_BY_SCHEDULER","2022-11-13","","","2024-10-13 15:19:07:000 +0600","Bank/NBFI Resource Read Timeout","601","2022230000024","","","0.0","12762.0","2024-10-13 00:00:00:000 +0600","20241013","{""dob"":{""S"":""1996-10-18""},""nidNumber"":{""S"":""1478523690""},""relation"":{""S"":""CHILD""}}","SELF","2022-10-13 15:20:10:195 +0600","DBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""223""},""tenure"":{""S"":""24""}}","FUTURE_NEED","0.0","2022-10-13 15:20:09:642 +0600","2556","bfa16cbd-5398-44e8-b6f2-fcd39678238d","2022-10-13 15:19:06:570 +0600","2024-10-13 00:30:00:795 +0600","DPS","2022-10-13 15:19:08:000 +0600","2022-10-13","MATURED","20221013091906Z7VI","01810189667"
"01810189667","c0ce6e7c-65eb-4b3e-a148-7cd14fd1c1c7","","","","","2022-09-28 18:52:16:447 +0600","User","User initiated cancellation","2022-09-28 18:52:12:470 +0600","58728f53-a947-4b0d-a83c-97426c145ba8","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-09-27 16:32:21:000 +0600","","22092700000032","1783060000134","","","","","2025-09-27 16:32:21:000 +0600","20250927","{""nidNumber"":{""S"":""5678901234""},""dob"":{""S"":""2002-09-26""},""relation"":{""S"":""CHILD""}}","","2022-09-27 16:32:21:594 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30605""},""tenure"":{""S"":""36""}}","EDUCATION","","2022-09-27 16:32:20:381 +0600","2498","c0ce6e7c-65eb-4b3e-a148-7cd14fd1c1c7","2022-09-27 16:32:18:899 +0600","2022-09-28 18:52:16:447 +0600","DPS","2022-09-27 16:32:21:000 +0600","2022-09-27","CANCELLED","20220927103218ELZT","01810189667"
"01810189667","c28d9473-d5ea-4fcf-b484-e38a719455f9","","","","","2022-09-28 19:02:20:824 +0600","User","User initiated cancellation","2022-09-28 19:02:20:201 +0600","e29a3a3f-ad26-440b-8774-69e495f61be2","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-09-27 16:30:00:000 +0600","","22092700000029","1783060000131","","","","","2025-09-27 16:30:00:000 +0600","20250927","{""nidNumber"":{""S"":""3456789012""},""dob"":{""S"":""2002-09-28""},""relation"":{""S"":""PARENT""}}","","2022-09-27 16:30:01:008 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30602""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-09-27 16:29:59:651 +0600","2495","c28d9473-d5ea-4fcf-b484-e38a719455f9","2022-09-27 16:29:57:946 +0600","2022-09-28 19:02:20:824 +0600","DPS","2022-09-27 16:30:00:000 +0600","2022-09-27","CANCELLED","2022092710295702U1","01810189667"
"01810189667","c33c212f-525c-4040-b75c-6d3e694358c9","","","","","","","","","95aa85ae-3280-4b28-adde-f27c9e3cd8fe","","MATURED_BY_SQS","2022-11-04","","","2024-10-04 15:08:01:000 +0600","Bank/NBFI Resource Read Timeout","22100400000010","1783060000170","","","54.18","0.0","2024-01-29 15:08:01:000 +0600","20240129","{""nidNumber"":{""S"":""1478520963""},""dob"":{""S"":""2002-10-18""},""relation"":{""S"":""PARENT""}}","SELF","2022-10-04 15:08:01:175 +0600","CITYISLAMIC","false","{""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","EDUCATION","13487.03","2022-10-04 15:08:00:591 +0600","2535","c33c212f-525c-4040-b75c-6d3e694358c9","2022-10-04 15:06:57:673 +0600","2024-02-01 17:15:21:028 +0600","DPS","2022-10-04 15:08:01:000 +0600","2022-10-04","MATURED","20221004090657JUN2","01810189667"
"01810189667","c369bba1-20d8-4a34-b8f9-4a95c4d0baee","","","","","","","","","8da99f65-57aa-48a7-8956-777d235851a4","","RPP_PRE_MATURE_CANCEL_SUCCEEDED","2022-09-24","","","2025-09-24 17:58:39:000 +0600","","22092400000010","1783060000070","","","","","2025-09-24 17:58:39:000 +0600","20250924","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-21""},""relation"":{""S"":""CHILD""}}","SELF","2022-09-24 17:58:39:567 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""303""},""tenure"":{""S"":""36""}}","EDUCATION","","2022-09-24 17:58:35:848 +0600","2454","c369bba1-20d8-4a34-b8f9-4a95c4d0baee","2022-09-24 17:58:31:026 +0600","2024-02-04 14:33:56:596 +0600","DPS","2022-09-24 17:58:39:000 +0600","2022-09-24","FAILED","20220924115830BUIS","01810189667"
"01810189667","c69ba01f-5286-490a-8d2c-fe028493f292","","","","","2022-09-28 19:36:38:990 +0600","User","User initiated cancellation","2022-09-28 19:36:37:411 +0600","b4b61c9e-ee68-4bd6-9c28-56b152d2988d","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2026-09-27 16:33:02:000 +0600","","22092700000034","1783060000136","","","","","2026-09-27 16:33:02:000 +0600","20260927","{""nidNumber"":{""S"":""6789012345""},""dob"":{""S"":""2002-09-27""},""relation"":{""S"":""CHILD""}}","","2022-09-27 16:33:02:884 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30606""},""tenure"":{""S"":""48""}}","FINANCIAL_SECURITY","","2022-09-27 16:33:01:524 +0600","2500","c69ba01f-5286-490a-8d2c-fe028493f292","2022-09-27 16:33:00:056 +0600","2022-09-28 19:36:38:990 +0600","DPS","2022-09-27 16:33:02:000 +0600","2022-09-27","CANCELLED","20220927103259HNQP","01810189667"
"01810189667","cb092a70-7f13-4371-9879-e9c939a27b05","","","","","","","","","5e906bcd-ca45-4925-832e-583ef4a5354a","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-09-24 09:55:38:000 +0600","Bank/NBFI Resource Read Timeout","22092400000001","1783060000062","","","","","2024-09-24 09:55:38:000 +0600","20240924","{""nidNumber"":{""S"":""1234567895""},""dob"":{""S"":""1999-09-24""},""relation"":{""S"":""SIBLING""}}","","2022-09-24 09:55:38:717 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""306""},""tenure"":{""S"":""24""}}","OTHER","","2022-09-24 09:55:37:964 +0600","2444","cb092a70-7f13-4371-9879-e9c939a27b05","2022-09-24 09:54:28:141 +0600","2022-09-24 10:04:29:052 +0600","DPS","2022-09-24 09:55:38:000 +0600","2022-09-24","ACTIVE","20220924035427N71H","01810189667"
"01810189667","cdfcae69-aff0-491a-bc33-c58249c231e8","","","","","","","","","","","FI_SEND_KYC_PENDING","","","","","Bank/NBFI Resource Read Timeout","","","","","","","","","{""nidNumber"":{""S"":""1234564890""},""dob"":{""S"":""1982-09-16""},""relation"":{""S"":""SPOUSE""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""302""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","cdfcae69-aff0-491a-bc33-c58249c231e8","2022-09-25 15:47:30:518 +0600","2022-09-25 15:47:35:965 +0600","DPS","","","FAILED","20220925094730CQRT","01810189667"
"01810189667","ce19ca62-1d97-4dae-8dec-9e626df206e6","","","","","","","","","7beda3cb-5f78-4cab-b534-cc9fc8fd61f1","","RPP_SUBSCRIPTION_REQUEST_PENDING","","","","2025-10-02 16:05:12:000 +0600","Account ID is null","","","","","","","2025-10-02 16:05:12:000 +0600","20251002","{""nidNumber"":{""S"":""1234568907""},""dob"":{""S"":""2002-10-24""},""relation"":{""S"":""CHILD""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30602""},""tenure"":{""S"":""36""}}","EDUCATION","","","","ce19ca62-1d97-4dae-8dec-9e626df206e6","2022-10-02 16:05:12:149 +0600","2022-10-02 16:05:12:664 +0600","DPS","2022-10-02 16:05:12:000 +0600","2022-10-02","FAILED","20221002100512IPIL","01810189667"
"01810189667","d0b4b483-bba0-4ba0-a9b8-2596fdf7470c","","","","","","","","","10eb9ee1-e396-4d26-963b-a867a001ec9e","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-04 15:59:03:000 +0600","","22100400000011","1783060000171","","","","","2025-10-04 15:59:03:000 +0600","20251004","{""nidNumber"":{""S"":""1478520963""},""dob"":{""S"":""1993-08-19""},""relation"":{""S"":""SIBLING""}}","","2022-10-04 15:59:03:238 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30611""},""tenure"":{""S"":""36""}}","OTHER","","2022-10-04 15:58:59:308 +0600","2538","d0b4b483-bba0-4ba0-a9b8-2596fdf7470c","2022-10-04 15:58:56:958 +0600","2022-10-04 15:59:03:286 +0600","DPS","2022-10-04 15:59:03:000 +0600","2022-10-04","ACTIVE","20221004095856SHC0","01810189667"
"01810189667","d5d5c5c5-4870-4252-bd7b-ed503fed32e3","","","","","","","","","bd5e0941-c302-4a5f-8db6-d16f80146fa0","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2023-09-22 21:38:47:000 +0600","","22092200000020","1783060000052","","","","","2023-09-22 21:38:47:000 +0600","20230922","{""dob"":{""S"":""2002-09-13""},""nidNumber"":{""S"":""2589631234""},""relation"":{""S"":""CHILD""}}","","2022-09-22 21:38:47:735 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""301""},""tenure"":{""S"":""12""}}","FINANCIAL_SECURITY","","2022-09-22 21:38:45:331 +0600","2437","d5d5c5c5-4870-4252-bd7b-ed503fed32e3","2022-09-22 21:38:43:894 +0600","2023-10-03 16:46:58:591 +0600","DPS","2022-09-22 21:38:47:000 +0600","2022-09-22","MATURED","20220922153843EPXC","01810189667"
"01810189667","d5d87518-ffe1-4fe3-a294-c446bcc128c6","","","","","","","","","237e8cf0-81bf-4f49-b3ed-6c4fe260923b","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-09-27 09:33:31:000 +0600","Bank/NBFI Resource Read Timeout","22092600000007","1783060000107","","","","","2025-09-27 09:33:31:000 +0600","20250927","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-20""},""relation"":{""S"":""CHILD""}}","","2022-09-27 09:33:31:810 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30605""},""tenure"":{""S"":""36""}}","FINANCIAL_SECURITY","","2022-09-27 09:33:31:271 +0600","2471","d5d87518-ffe1-4fe3-a294-c446bcc128c6","2022-09-26 10:17:39:020 +0600","2022-09-27 09:33:31:895 +0600","DPS","2022-09-27 09:33:31:000 +0600","2022-09-27","ACTIVE","20220926041738RDEJ","01810189667"
"01810189667","de59e0bd-2cd3-4efd-9e1b-5ff922089f03","","","","","2022-09-28 19:03:33:334 +0600","User","User initiated cancellation","2022-09-28 19:03:32:844 +0600","0bb7df9d-1da8-4d69-aac2-d119843f343a","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-09-27 15:24:03:000 +0600","","22092700000010","1783060000124","","","","","2024-09-27 15:24:03:000 +0600","20240927","{""nidNumber"":{""S"":""3692581470""},""dob"":{""S"":""2002-09-13""},""relation"":{""S"":""CHILD""}}","","2022-09-27 15:24:03:836 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","EDUCATION","","2022-09-27 15:24:00:817 +0600","2490","de59e0bd-2cd3-4efd-9e1b-5ff922089f03","2022-09-27 13:36:57:530 +0600","2022-09-28 19:03:33:334 +0600","DPS","2022-09-27 15:24:03:000 +0600","2022-09-27","CANCELLED","202209270736573CMD","01810189667"
"01810189667","df159dcb-aa46-4ec0-987e-cb4ca27b7c72","","","","","2022-09-25 16:18:54:911 +0600","User","User initiated cancellation","2022-09-25 16:18:54:365 +0600","3e3be948-11c1-42c4-a6bb-dc2806e4b851","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-09-25 15:09:03:000 +0600","","22092500000012","1783060000085","","","","","2024-09-25 15:09:03:000 +0600","20240925","{""nidNumber"":{""S"":""1237894561""},""dob"":{""S"":""1988-09-01""},""relation"":{""S"":""SIBLING""}}","","2022-09-25 15:09:04:022 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""302""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2022-09-25 15:08:59:878 +0600","2460","df159dcb-aa46-4ec0-987e-cb4ca27b7c72","2022-09-25 15:08:55:314 +0600","2022-09-25 16:18:54:911 +0600","DPS","2022-09-25 15:09:03:000 +0600","2022-09-25","CANCELLED","20220925090855CVAC","01810189667"
"01810189667","e7930c02-248f-4a1e-b979-feac81d49257","","","","","","","","","","","FI_SEND_KYC_PENDING","","","","","Account ID is null","","","","","","","","","{""nidNumber"":{""S"":""2589631235""},""dob"":{""S"":""1999-09-23""},""relation"":{""S"":""CHILD""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""313""},""tenure"":{""S"":""12""}}","OTHER","","","","e7930c02-248f-4a1e-b979-feac81d49257","2022-09-19 09:28:59:605 +0600","2022-09-19 09:29:00:227 +0600","DPS","","","FAILED","20220919032859KYWM","01810189667"
"01810189667","e7b2e488-e9b5-43fb-a169-d6cd7fdf452b","","","","","","","","","f50fe6d4-2400-4c01-a139-3c1c2503d017","","RPP_SUBSCRIPTION_REQUEST_PENDING","","","","2024-10-04 14:03:49:000 +0600","Account ID is null","","","","","","","2024-10-04 14:03:49:000 +0600","20241004","{""nidNumber"":{""S"":""1472580369""},""dob"":{""S"":""2002-10-18""},""relation"":{""S"":""CHILD""}}","","","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30604""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","e7b2e488-e9b5-43fb-a169-d6cd7fdf452b","2022-10-04 14:03:49:539 +0600","2022-10-04 14:03:50:022 +0600","DPS","2022-10-04 14:03:49:000 +0600","2022-10-04","FAILED","20221004080349I2G7","01810189667"
"01810189667","e7ba8e0c-053f-444a-89a2-97de5c5d5b89","","","","","","User","User initiated cancellation","2022-09-06 12:32:07:717 +0600","df65fa33-1d95-4925-9268-ea4e30b712b0","","RPP_UNSUBSCRIBE_PENDING","","","","2024-09-05 16:06:35:000 +0600","","467","2022000001175","","","","","2024-09-05 00:00:00:000 +0600","20240905","{""nidNumber"":{""S"":""2588523698""},""dob"":{""S"":""2002-09-19""},""relation"":{""S"":""CHILD""}}","","2022-09-05 16:06:41:224 +0600","DBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""225""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-09-05 16:06:37:224 +0600","2356","e7ba8e0c-053f-444a-89a2-97de5c5d5b89","2022-09-05 16:06:35:380 +0600","2022-09-06 12:32:07:718 +0600","DPS","2022-09-05 16:06:36:000 +0600","2022-09-05","ACTIVE","20220905100635SZW7","01810189667"
"01810189667","ec314566-eed7-465c-9daf-ae0d7b4da0e5","","","","","","","","","2c3362fb-4d17-468e-a879-579390d3735c","","MATURED_BY_SCHEDULER","2022-11-04","","","2024-09-04 15:05:00:000 +0600","","5705","01810189667002335","","","4.17","25904.79","2024-10-04 15:05:00:000 +0600","20241004","{""dob"":{""S"":""2002-10-25""},""nidNumber"":{""S"":""1470852369""},""relation"":{""S"":""CHILD""}}","SELF","2022-10-04 15:05:04:722 +0600","IDLC","false","{""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0005""},""tenure"":{""S"":""24""}}","EDUCATION","1152.29","2022-10-04 15:05:04:299 +0600","2534","ec314566-eed7-465c-9daf-ae0d7b4da0e5","2022-10-04 15:05:01:241 +0600","2024-10-04 00:30:11:120 +0600","DPS","2022-10-04 15:05:00:000 +0600","2022-10-04","MATURED","20221004090501IDK8","01810189667"
"01810189667","ec330898-193d-456a-935d-dc677d4ffd1b","","","","","2022-10-13 15:22:48:551 +0600","User","User initiated cancellation","2022-10-13 15:22:47:176 +0600","6c59243a-c37c-4d22-8210-a2d09e00cd62","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-09-04 15:58:00:000 +0600","","5707","01810189667002337","","","","","2024-10-04 15:58:00:000 +0600","20241004","{""nidNumber"":{""S"":""1478523690""},""dob"":{""S"":""1999-10-08""},""relation"":{""S"":""SPOUSE""}}","","2022-10-04 15:58:00:149 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""2000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-10-04 15:57:59:730 +0600","2537","ec330898-193d-456a-935d-dc677d4ffd1b","2022-10-04 15:57:56:934 +0600","2022-10-13 15:22:48:551 +0600","DPS","2022-10-04 15:58:00:000 +0600","2022-10-04","CANCELLED","20221004095756ELMZ","01810189667"
"01810189667","f383caec-1ae6-4acf-a0ec-925159b9f8bc","","","","","2022-09-28 19:09:24:157 +0600","User","User initiated cancellation","2022-09-28 19:09:23:445 +0600","3be9f934-b452-4c97-8e8a-3a5ee6c020f3","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-09-27 16:27:52:000 +0600","","22092700000027","1783060000129","","","","","2024-09-27 16:27:52:000 +0600","20240927","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""2002-09-27""},""relation"":{""S"":""SPOUSE""}}","","2022-09-27 16:27:52:372 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","FINANCIAL_SECURITY","","2022-09-27 16:27:50:751 +0600","2493","f383caec-1ae6-4acf-a0ec-925159b9f8bc","2022-09-27 16:27:46:171 +0600","2022-09-28 19:09:24:157 +0600","DPS","2022-09-27 16:27:52:000 +0600","2022-09-27","CANCELLED","20220927102746MDI2","01810189667"
"01810189667","f6f9204e-7c52-498c-9cf3-d152c53083f5","","","","","2022-09-25 12:45:25:711 +0600","User","User initiated cancellation","2022-09-25 12:45:25:223 +0600","8a509e10-b712-4921-8ccc-4d99f99c7914","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2024-08-05 15:11:00:000 +0600","","5670","01810189667002302","","","","","2024-09-05 15:11:00:000 +0600","20240905","{""nidNumber"":{""S"":""5982763286""},""dob"":{""S"":""1994-07-06""},""relation"":{""S"":""PARENT""}}","","2022-09-06 14:01:06:201 +0600","IDLC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0005""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-09-06 14:01:05:351 +0600","2347","f6f9204e-7c52-498c-9cf3-d152c53083f5","2022-09-05 15:11:15:250 +0600","2022-09-25 12:45:25:711 +0600","DPS","2022-09-05 15:11:00:000 +0600","2022-09-05","CANCELLED","20220905091115UAUB","01810189667"
"01644650207","02729546-7ad1-438d-b084-df7999454dd9","","","","","","","","","a131345f-9131-4a35-9ee7-a8538e67f64d","","MATURED_BY_SCHEDULER_FAILED","2023-01-13","","24","2024-12-13 00:00:00:000 +0600","","BBL2212131002251","BBL2212131002251","","","","","2024-12-13 00:00:00:000 +0600","20241213","{""nidNumber"":{""S"":""1234567890""},""dob"":{""S"":""1979-12-31""},""relation"":{""S"":""PARENT""}}","SELF","2022-12-13 10:56:41:471 +0600","BBL","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""1""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","2022-12-13 10:56:39:027 +0600","6050","02729546-7ad1-438d-b084-df7999454dd9","2022-12-13 10:56:32:788 +0600","2022-12-13 10:56:41:539 +0600","DPS","2022-12-13 10:56:41:000 +0600","2022-12-13","ACTIVE","20221213045632MBTW","01644650207"
"01644650207","036a3970-d2d1-479b-848c-01ddf08d2305","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1005 Invalid parameter format","","","","","","","","","{""nidNumber"":{""S"":""1234567890123""},""dob"":{""S"":""1976-10-06""},""relation"":{""S"":""CHILD""}}","","","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""9""},""tenure"":{""S"":""48""}}","FUTURE_NEED","","","","036a3970-d2d1-479b-848c-01ddf08d2305","2022-11-27 12:27:05:198 +0600","2022-11-27 12:27:06:039 +0600","DPS","","","FAILED","20221127062704H4FR","01644650207"
"01644650207","05035b88-7fcf-41a7-b4f6-f496e2c799ed","","","","","","","","","c37faea3-d20f-4e5a-9a0b-be1c1d2a68d4","","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2024-01-30 00:00:00:000 +0600","","BBL2301301202413","BBL2301301202413","","","","","2024-01-30 00:00:00:000 +0600","20240130","{""nidNumber"":{""S"":""0582147369""},""dob"":{""S"":""1961-01-03""},""relation"":{""S"":""SPOUSE""}}","","2023-01-30 12:54:48:097 +0600","BBL","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""3000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""8""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2023-01-30 12:54:46:819 +0600","6488","05035b88-7fcf-41a7-b4f6-f496e2c799ed","2023-01-30 12:54:42:116 +0600","2023-01-30 12:54:48:147 +0600","DPS","2023-01-30 12:54:48:000 +0600","2023-01-30","ACTIVE","20230130065442HFTG","01644650207"
"01644650207","056acfc6-488f-438f-ad39-0ac6dc1f030a","","","","","2022-11-17 14:29:09:546 +0600","User","User initiated cancellation","2022-11-17 14:29:08:595 +0600","6505bea2-b3cf-4348-8529-b65b86995148","","FI_ACCOUNT_DELETION_SUCCEEDED","","","","2025-11-14 16:45:38:000 +0600","","22111400000004","1783060001844","","","","","2025-11-14 16:45:38:000 +0600","20251114","{""nidNumber"":{""S"":""74185276868383534""},""dob"":{""S"":""1981-11-02""},""relation"":{""S"":""SPOUSE""}}","","2022-11-14 16:45:38:578 +0600","CITYISLAMIC","false","{""savingsType"":{""S"":""DPS""},""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30605""},""tenure"":{""S"":""36""}}","FUTURE_NEED","","2022-11-14 16:45:34:308 +0600","5696","056acfc6-488f-438f-ad39-0ac6dc1f030a","2022-11-14 16:45:29:103 +0600","2022-11-17 14:29:09:546 +0600","DPS","2022-11-14 16:45:38:000 +0600","2022-11-14","CANCELLED","202211141045291OLD","01644650207"
